BA,2014-01-28,2014-04-22,2014-07-22,2014-10-21,2015-01-27,2015-04-21,2015-07-21,2015-10-20,2016-01-26,2016-04-26,2016-07-26,2016-10-25,2017-01-24,2017-04-25,,2017-10-24,2018-01-30,2018-04-24,2018-07-24,2018-10-23,2019-01-29,2019-04-23,2019-07-23,2019-10-22,2020-01-28,2020-04-28,2020-07-28,2020-10-27,2021-01-26,2021-04-27,2021-07-27,2021-10-26,2022-01-25,2022-04-26,2022-07-26,2022-10-25,2023-01-24,2023-04-25,,2023-10-24,2024-01-30,2024-04-23,2024-07-30,2024-10-22
BABA,,,,2014-11-03,2015-01-28,2015-05-06,2015-08-11,2015-10-26,2016-01-27,2016-05-04,2016-08-10,2016-11-01,,2017-05-17,2017-08-16,2017-11-01,2018-01-31,2018-05-03,2018-08-22,2018-11-01,2019-01-29,2019-05-14,2019-08-14,2019-10-31,2020-02-12,2020-05-21,2020-08-19,2020-11-04,2021-02-01,2021-05-12,2021-08-02,2021-11-17,2022-02-23,2022-05-25,2022-08-03,2022-11-16,2023-02-22,2023-05-17,2023-08-09,2023-11-15,2024-02-06,2024-05-13,2024-08-14,2024-11-14
BAP,,,2014-08-07,2014-11-06,2015-02-10,,2015-08-10,2015-11-05,2016-02-09,,2016-08-08,,,2017-05-04,,2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAX,,2014-04-16,2014-07-16,2014-10-15,2015-01-28,2015-04-22,2015-07-29,2015-10-26,2016-02-01,2016-04-25,,2016-10-24,2017-01-31,,,2017-10-24,2018-01-31,2018-04-25,,2018-10-30,,,2019-07-24,2019-10-23,,,2020-07-29,,,,,2021-10-27,2022-02-16,,,2022-10-26,2023-02-08,2023-04-26,2023-07-26,2023-11-01,2024-02-07,2024-05-01,2024-08-05,2024-11-07
BBBY,,,,,,,,,,,,,,,2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBY,2014-02-26,2014-05-21,2014-08-25,2014-11-19,2015-03-02,2015-05-20,2015-08-24,2015-11-18,2016-02-24,2016-05-23,2016-08-22,2016-11-16,2017-02-28,2017-05-24,,,2018-02-28,2018-05-23,2018-08-27,2018-11-19,2019-02-26,2019-05-22,2019-08-28,2019-11-25,2020-02-26,2020-05-20,2020-08-24,2020-11-23,2021-02-24,2021-05-26,2021-08-23,2021-11-22,2022-03-02,2022-05-23,2022-08-29,2022-11-21,2023-03-01,2023-05-24,2023-08-28,2023-11-20,2024-02-28,2024-05-29,2024-08-28,2024-11-25
BCRX,,,,,,,2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,2021-08-04,2021-11-02,2022-01-07,2022-05-04,2022-08-03,2022-10-31,,2023-05-02,2023-08-02,2023-11-01,2024-02-23,,2024-08-02,
VZ,,2014-04-23,2014-07-21,2014-10-20,2015-01-21,2015-04-20,2015-07-20,2015-10-19,2016-01-20,2016-04-20,,2016-10-19,,2017-04-19,2017-07-26,,,2018-04-23,2018-07-23,2018-10-22,2019-01-28,2019-04-22,2019-07-31,2019-10-24,2020-01-29,2020-04-23,2020-07-23,2020-10-20,2021-01-25,2021-04-20,2021-07-20,2021-10-19,2022-01-24,2022-04-21,2022-07-21,2022-10-20,,2023-04-24,2023-07-24,2023-10-23,,,2024-07-19,2024-10-21
BG,2014-02-12,2014-04-30,2014-07-30,2014-10-29,2015-02-11,2015-04-29,2015-07-29,2015-10-28,2016-02-10,2016-04-27,2016-07-27,2016-11-01,2017-02-14,2017-05-02,2017-08-01,2017-10-31,2018-02-13,2018-05-01,2018-07-31,2018-10-30,2019-02-20,2019-05-07,2019-07-30,2019-10-29,2020-02-11,2020-05-05,2020-07-28,2020-10-27,2021-02-09,2021-05-03,2021-07-27,2021-10-26,2022-02-08,2022-04-26,2022-07-26,2022-10-25,2023-02-07,2023-05-02,2023-08-01,2023-10-25,2024-02-06,2024-04-23,2024-07-30,2024-10-29
BID,,2014-05-06,2014-08-07,2014-11-07,2015-02-27,2015-05-08,2015-08-06,2015-11-06,2016-02-25,2016-05-06,2016-08-05,2016-11-04,2017-02-24,2017-05-09,2017-08-02,2017-11-02,2018-02-28,2018-05-03,2018-08-03,,2019-02-27,2019-05-01,,,,,,,,,,,,,,,,,,,,,,
BIDU,2014-02-26,2014-04-24,2014-07-24,2014-10-29,2015-02-11,2015-04-29,2015-07-27,2015-10-29,2016-02-25,2016-04-28,2016-07-28,2016-10-27,2017-02-23,2017-04-27,2017-07-27,2017-10-26,,2018-04-26,2018-07-31,2018-10-30,2019-02-21,2019-05-16,2019-08-19,2019-11-06,2020-02-27,2020-05-18,2020-08-13,2020-11-16,2021-02-17,2021-05-17,2021-08-11,2021-11-16,2022-02-28,2022-05-25,2022-08-29,2022-11-21,2023-02-21,2023-05-15,2023-08-21,2023-11-20,2024-02-27,2024-05-15,2024-08-21,2024-11-20
BITA,2014-03-05,,2014-08-08,2014-11-13,2015-03-06,2015-05-07,2015-08-06,,,,,,,,2017-08-14,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BK,,2014-04-21,2014-07-17,2014-10-16,,2015-04-21,2015-07-20,2015-10-19,2016-01-20,2016-04-20,2016-07-20,2016-10-19,2017-01-18,2017-04-19,2017-07-19,2017-10-18,2018-01-17,2018-04-18,2018-07-18,2018-10-17,,2019-04-16,2019-07-16,2019-10-15,,2020-04-15,2020-07-14,2020-10-15,2021-01-19,2021-04-15,2021-07-14,2021-10-18,,,2022-07-14,2022-10-14,2023-01-12,2023-04-17,2023-07-17,2023-10-16,2024-01-11,2024-04-15,2024-07-11,2024-10-10
BKE,2014-03-13,2014-05-21,2014-08-20,2014-11-19,2015-03-12,2015-05-20,2015-08-19,2015-11-18,2016-03-10,2016-05-19,2016-08-18,2016-11-17,,,,,,2018-05-24,2018-08-23,2018-11-26,,,,2019-11-21,,,,2020-11-19,2021-03-11,2021-05-20,2021-08-19,2021-11-18,2022-03-10,2022-05-25,2022-08-18,,2023-03-09,2023-05-25,2023-08-17,2023-11-16,,2024-05-23,2024-08-22,2024-11-21
BLK,,2014-04-16,,2014-10-14,2015-01-14,2015-04-15,2015-07-14,,2016-01-14,2016-04-13,2016-07-13,2016-10-17,2017-01-12,2017-04-18,2017-07-14,2017-10-10,2018-01-11,2018-04-11,2018-07-13,2018-10-15,,2019-04-15,2019-07-18,2019-10-14,2020-01-14,,2020-07-16,2020-10-12,2021-01-13,2021-04-14,2021-07-13,2021-10-12,2022-01-13,2022-04-12,2022-07-14,2022-10-12,2023-01-12,2023-04-13,2023-07-13,2023-10-12,2024-01-11,2024-04-11,2024-07-12,2024-10-10
BMY,2014-01-23,2014-04-28,2014-07-23,2014-10-23,2015-01-26,2015-04-27,2015-07-22,2015-10-26,2016-01-27,2016-04-27,2016-07-27,2016-10-26,2017-01-25,2017-04-26,2017-07-26,2017-10-25,2018-02-02,2018-04-25,,2018-10-24,2019-01-23,2019-04-24,2019-07-24,2019-10-30,2020-02-05,2020-05-06,2020-08-05,2020-11-04,2021-02-03,2021-04-28,2021-07-27,2021-10-26,2022-02-03,2022-04-28,2022-07-26,2022-10-25,2023-02-01,2023-04-26,2023-07-26,2023-10-25,2024-02-01,2024-04-24,,2024-10-30
BYD,2014-03-05,2014-04-30,,2014-10-30,2015-02-12,2015-04-30,2015-07-23,2015-10-22,2016-02-16,2016-04-26,,2016-11-01,2017-02-14,2017-05-02,,2017-10-26,2018-02-20,2018-04-26,2018-07-26,2018-10-25,2019-02-21,2019-04-25,2019-07-30,2019-10-22,2020-02-20,2020-04-28,2020-07-28,2020-10-26,2021-02-16,2021-04-27,2021-07-27,2021-10-26,2022-02-03,2022-04-26,2022-07-26,2022-10-25,2023-02-02,2023-04-25,2023-07-27,2023-10-24,2024-02-08,2024-04-25,,2024-10-24
BP,2014-02-03,2014-04-28,2014-07-29,2014-10-27,2015-02-02,2015-04-27,2015-07-27,2015-10-26,2016-02-01,2016-04-25,,2016-10-31,,2017-05-01,2017-07-31,2017-10-30,,,2018-07-30,2018-10-29,2019-02-04,2019-04-29,2019-07-29,2019-10-28,2020-02-03,2020-04-27,2020-08-03,2020-10-26,2021-02-01,2021-04-26,2021-08-02,2021-11-01,,2022-05-02,2022-08-01,2022-10-31,,2023-05-01,2023-07-31,2023-10-30,,2024-05-06,2024-07-29,2024-10-28
MTZ,2014-02-27,2014-05-01,2014-08-11,2014-10-30,2015-02-26,2015-05-11,2015-08-17,2015-11-03,2016-02-25,2016-05-05,,2016-11-03,2017-02-23,2017-05-04,2017-08-03,2017-11-02,2018-02-27,2018-04-30,2018-08-02,2018-11-01,2019-02-28,2019-05-02,2019-08-01,2019-10-31,2020-02-27,2020-04-30,2020-07-30,2020-10-29,2021-02-25,2021-05-06,2021-08-05,2021-11-04,2022-02-24,2022-05-05,2022-08-04,2022-11-03,2023-02-23,2023-05-04,2023-08-03,2023-10-31,2024-02-29,2024-05-02,2024-08-01,2024-10-31
BWA,2014-02-12,2014-04-30,2014-07-30,2014-10-29,2015-02-11,,2015-07-29,2015-10-28,2016-02-10,2016-04-27,,2016-10-26,2017-02-08,2017-04-26,2017-07-26,2017-10-25,2018-02-07,2018-04-25,,2018-10-24,2019-02-13,2019-04-24,2019-07-24,2019-10-30,2020-02-12,2020-05-05,2020-08-04,2020-10-28,2021-02-10,2021-05-04,2021-08-03,2021-11-02,2022-02-14,2022-05-03,2022-08-02,2022-10-26,2023-02-08,2023-05-03,,2023-11-01,2024-02-07,2024-05-01,2024-07-30,2024-10-30
BWP,,2014-04-25,2014-08-01,2014-10-31,,2015-05-01,,,2016-02-05,2016-04-29,,2016-10-28,,,2017-07-28,,,2018-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,
CACC,,,,,,2015-04-29,2015-07-29,2015-10-29,,,2016-07-29,,2017-01-31,2017-05-01,2017-07-31,2017-10-30,2018-01-30,2018-05-03,2018-07-31,2018-10-29,2019-01-30,2019-04-29,2019-07-30,2019-11-01,2020-01-30,2020-05-27,,2020-10-29,2021-02-01,2021-04-29,,2021-11-01,2022-01-31,2022-05-02,2022-08-01,2022-11-01,2023-01-31,2023-05-01,2023-08-01,2023-10-30,2024-01-31,2024-04-30,2024-07-31,2024-10-30
CAG,2014-03-19,2014-06-25,2014-09-17,2014-12-17,2015-03-25,2015-06-29,2015-09-21,2015-12-21,,2016-06-29,2016-09-28,,2017-03-22,2017-06-28,2017-09-27,,2018-03-21,2018-06-26,2018-09-26,2018-12-19,2019-03-20,2019-06-26,2019-09-25,2019-12-18,,2020-06-29,2020-09-30,,2021-01-06,2021-04-07,2021-07-12,2021-10-06,2022-01-05,2022-04-06,2022-07-13,2022-10-05,2023-01-04,2023-04-04,2023-07-12,2023-10-04,2024-01-03,2024-04-03,,2024-12-18
CPA,2014-02-12,2014-05-07,2014-08-06,2014-11-19,2015-02-11,2015-05-06,2015-08-12,2015-11-12,2016-02-17,2016-05-05,2016-08-03,2016-11-08,2017-02-15,2017-05-10,2017-08-09,2017-11-08,2018-02-21,2018-05-09,2018-08-08,2018-11-14,2019-02-13,2019-05-08,2019-08-07,2019-11-13,2020-02-12,2020-05-06,2020-08-05,2020-11-18,2021-02-10,2021-05-05,2021-08-04,2021-11-17,,,2022-08-03,,,,2023-08-09,2023-11-15,2024-02-07,2024-05-15,2024-08-07,2024-11-20
CAKE,2014-02-12,2014-04-23,2014-07-23,2014-10-22,2015-02-11,2015-04-22,2015-07-22,2015-10-26,2016-02-16,2016-04-27,2016-07-27,2016-10-26,2017-02-22,2017-05-03,2017-08-02,2017-11-01,2018-02-21,2018-04-25,2018-07-31,2018-10-30,2019-02-20,2019-05-01,2019-07-31,2019-10-29,2020-02-19,,2020-07-29,2020-10-29,2021-02-17,2021-04-28,2021-07-27,2021-11-03,2022-02-16,2022-04-27,2022-07-27,2022-11-01,2023-02-22,2023-05-10,2023-08-02,2023-11-01,2024-02-21,,2024-07-31,2024-10-29
CALM,2014-03-28,,2014-09-26,2014-12-23,2015-03-27,,2015-09-25,2015-12-23,,,2016-09-23,2016-12-22,2017-03-24,,2017-09-29,,2018-01-04,,2018-09-28,,2019-03-29,,2019-09-27,,,,2020-09-25,,2021-03-26,,2021-09-28,2021-12-28,2022-03-29,,2022-09-27,2022-12-28,2023-03-28,,,2023-10-03,2024-01-03,2024-04-02,2024-07-23,2024-10-01
CAT,2014-01-24,2014-04-23,2014-07-23,2014-10-22,2015-01-26,2015-04-22,2015-07-22,2015-10-21,2016-01-27,2016-04-21,,2016-10-24,2017-01-25,2017-04-24,2017-07-24,2017-10-23,2018-01-24,2018-04-23,2018-07-27,2018-10-22,2019-01-25,2019-04-23,2019-07-23,2019-10-22,2020-01-30,2020-04-27,2020-07-30,2020-10-26,2021-01-28,2021-04-28,2021-07-29,2021-10-27,2022-01-27,2022-04-27,2022-08-01,2022-10-26,2023-01-30,2023-04-26,2023-07-31,2023-10-30,2024-02-02,2024-04-24,2024-08-05,2024-10-29
CBI,2014-02-25,2014-04-23,2014-07-24,2014-10-23,2015-02-24,2015-04-23,2015-07-23,2015-11-05,2016-02-25,2016-04-20,2016-07-27,2016-10-27,2017-02-28,2017-05-08,2017-08-09,2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXW,2014-02-12,,2014-08-06,2014-11-03,,2015-05-06,2015-08-05,,2016-02-10,2016-05-04,2016-08-03,2016-11-02,,2017-05-03,,,,2018-05-02,,2018-11-05,2019-02-19,,2019-08-05,,2020-02-12,,2020-08-05,,,,2021-08-09,,2022-02-09,,2022-08-02,2022-11-02,2023-02-08,,,2023-11-06,2024-02-07,2024-05-08,2024-08-07,2024-11-06
C,,2014-04-11,2014-07-11,2014-10-13,2015-01-14,2015-04-15,2015-07-15,2015-10-14,2016-01-14,2016-04-14,2016-07-14,2016-10-13,2017-01-17,2017-04-12,2017-07-13,2017-10-11,,2018-04-12,2018-07-12,2018-10-11,2019-01-11,2019-04-12,2019-07-12,2019-10-14,2020-01-13,2020-04-14,2020-07-13,2020-10-12,2021-01-14,2021-04-14,2021-07-13,2021-10-13,2022-01-13,2022-04-13,2022-07-14,2022-10-13,2023-01-12,2023-04-13,2023-07-13,2023-10-12,2024-01-11,2024-04-11,2024-07-11,2024-10-14
CCK,2014-02-03,2014-04-16,2014-07-21,2014-10-16,,2015-04-16,2015-07-20,2015-10-19,2016-02-03,2016-04-20,2016-07-20,,2017-02-02,2017-04-19,2017-07-19,2017-10-18,2018-02-07,2018-04-18,2018-07-18,2018-10-17,2019-02-06,,2019-07-17,2019-10-16,2020-02-04,2020-04-20,2020-07-20,2020-10-19,2021-02-09,,2021-07-19,2021-10-25,2022-02-08,2022-04-25,2022-07-20,2022-10-24,2023-02-07,2023-04-24,2023-07-24,2023-10-23,,2024-04-29,2024-07-22,2024-10-17
CHTR,2014-02-20,2014-04-25,2014-07-30,2014-10-28,2015-02-04,2015-04-30,2015-08-03,,2016-02-03,2016-04-27,2016-08-08,2016-11-02,2017-02-15,2017-05-01,2017-07-26,,,,2018-07-30,2018-10-25,2019-01-30,2019-04-29,,2019-10-24,2020-01-30,,,,,,2021-07-29,,,2022-04-28,,2022-10-27,2023-01-26,2023-04-27,2023-07-27,2023-10-26,2024-02-01,2024-04-25,,2024-10-31
CCJ,2014-02-07,2014-04-28,2014-07-30,2014-10-28,,2015-04-28,,,,,,,,2017-04-27,,,2018-02-08,2018-04-26,,,,2019-04-30,,2019-10-31,2020-02-06,2020-04-30,2020-07-28,,2021-02-09,2021-05-06,2021-07-27,2021-10-28,2022-02-08,2022-05-04,2022-07-26,2022-10-26,2023-02-08,2023-04-27,2023-08-01,2023-10-30,2024-02-07,2024-04-29,2024-07-30,2024-11-06
COST,2014-03-05,2014-05-28,,2014-12-09,2015-03-04,2015-05-27,2015-09-29,2015-12-08,2016-03-02,2016-05-25,2016-09-29,2016-12-07,2017-03-02,2017-05-25,,2017-10-05,2018-03-07,2018-05-31,,2018-10-04,2019-03-07,2019-05-30,,2019-12-12,2020-03-05,2020-05-28,2020-09-24,2020-12-10,2021-03-04,2021-05-27,2021-09-23,2021-12-09,2022-03-03,2022-05-26,2022-09-22,2022-12-08,2023-03-02,2023-05-25,2023-09-26,,2024-03-07,2024-05-30,2024-09-26,2024-12-12
STZ,,2014-04-08,,2014-10-01,2015-01-07,2015-06-30,,,2016-01-06,,,,2017-01-04,2017-06-28,,,,2018-06-28,,2018-10-03,2019-01-08,2019-06-27,,2019-10-02,,,,,2021-01-06,,,,2022-01-05,,,,2023-01-04,2023-06-29,,2023-10-04,2024-01-04,2024-04-10,2024-07-02,2024-10-02
CAH,2014-01-29,2014-04-30,2014-08-01,2014-10-29,2015-01-28,2015-04-29,2015-07-29,2015-10-30,2016-01-29,2016-04-27,2016-08-01,2016-10-28,,2017-04-28,2017-08-01,2017-11-03,2018-02-07,2018-05-02,2018-08-03,2018-11-07,2019-02-06,2019-05-08,2019-08-07,2019-11-06,2020-02-05,2020-05-08,2020-08-05,2020-11-04,2021-02-04,2021-05-05,2021-08-04,2021-11-08,2022-02-02,2022-05-04,2022-08-10,2022-11-03,2023-02-01,2023-05-03,2023-08-14,2023-11-02,2024-01-31,2024-05-01,2024-08-13,2024-10-31
CENX,,,,2014-10-29,,,,,,,,,2017-02-23,2017-04-25,2017-08-02,2017-10-26,2018-02-22,2018-05-03,2018-08-01,,,,,,,,,,,2021-05-05,2021-08-04,2021-11-03,2022-02-24,2022-04-28,,,,,,,,2024-04-30,2024-08-08,2024-11-04
CEO,2014-03-27,,2014-08-27,,2015-03-26,,,,2016-03-23,,2016-09-01,,2017-03-22,,2017-08-23,,2018-03-28,,2018-08-22,,2019-03-20,,2019-08-28,,,,,,,,,,,,,,,,,,,,,
CF,,2014-05-07,2014-08-06,2014-11-05,2015-02-17,2015-05-06,2015-08-05,2015-11-04,2016-02-17,2016-05-04,2016-08-03,2016-11-02,2017-02-15,2017-05-03,2017-08-02,,2018-02-14,2018-05-02,2018-08-01,2018-10-31,2019-02-13,2019-05-01,2019-07-31,2019-10-30,2020-02-12,2020-05-06,2020-08-05,2020-11-04,2021-02-17,2021-05-05,2021-08-09,2021-11-03,2022-02-15,2022-05-04,2022-08-01,2022-11-02,2023-02-15,2023-05-01,2023-08-02,2023-11-01,2024-02-14,2024-05-01,2024-08-07,2024-10-30
CHS,2014-02-26,2014-05-27,2014-08-26,2014-11-24,2015-02-25,2015-05-26,2015-08-25,2015-11-23,2016-02-24,2016-05-25,2016-08-30,2016-11-21,2017-02-21,2017-05-23,2017-08-29,2017-11-20,2018-02-27,2018-05-29,2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,
LNG,2014-02-20,,,,2015-02-19,,2015-07-30,2015-10-29,,2016-05-05,2016-08-08,2016-11-02,,2017-05-03,2017-08-07,2017-11-08,2018-02-20,2018-05-03,2018-08-08,2018-11-07,2019-02-25,2019-05-08,2019-08-07,2019-10-31,2020-02-24,,2020-08-05,,2021-02-23,2021-05-03,2021-08-04,2021-11-03,2022-02-23,2022-05-03,2022-08-03,2022-11-02,2023-02-22,2023-05-01,2023-08-02,2023-11-01,2024-02-21,2024-05-02,2024-08-07,2024-10-30
JPM,,2014-04-10,2014-07-14,2014-10-13,2015-01-13,2015-04-13,2015-07-13,2015-10-13,2016-01-13,2016-04-12,2016-07-13,2016-10-13,2017-01-12,2017-04-12,2017-07-13,2017-10-11,2018-01-11,2018-04-12,2018-07-12,2018-10-11,2019-01-14,2019-04-11,2019-07-15,2019-10-14,2020-01-13,2020-04-13,2020-07-13,2020-10-12,2021-01-14,2021-04-13,2021-07-12,2021-10-12,2022-01-13,2022-04-12,2022-07-13,2022-10-13,2023-01-12,2023-04-13,2023-07-13,2023-10-12,2024-01-11,2024-04-11,2024-07-11,2024-10-10
CHRW,2014-02-04,2014-04-29,2014-07-29,2014-10-28,2015-02-03,2015-04-27,2015-07-28,2015-10-27,2016-02-02,2016-04-26,2016-07-26,2016-10-25,2017-01-31,2017-04-25,2017-07-19,,2018-01-30,2018-05-01,2018-07-31,2018-10-30,2019-01-29,2019-04-30,2019-07-30,2019-10-29,2020-01-28,2020-04-28,2020-07-28,2020-10-27,2021-01-26,2021-04-27,2021-07-27,2021-10-26,2022-02-01,2022-04-27,2022-07-27,2022-11-01,2023-02-01,2023-04-26,2023-08-02,2023-11-01,2024-01-31,2024-05-01,2024-07-31,2024-10-30
CVX,2014-01-30,2014-05-01,2014-07-31,2014-10-30,2015-01-29,2015-04-30,2015-07-30,2015-10-29,2016-01-28,2016-04-28,2016-07-28,2016-10-27,2017-01-26,2017-04-27,2017-07-27,2017-10-26,2018-02-01,2018-04-26,2018-07-26,2018-11-01,2019-01-31,2019-04-25,2019-08-01,2019-10-31,2020-01-30,2020-04-30,2020-07-30,2020-10-29,2021-01-28,2021-04-29,2021-07-29,2021-10-28,2022-01-27,2022-04-28,2022-07-28,2022-10-27,2023-01-26,2023-04-27,,2023-10-26,2024-02-01,2024-04-25,2024-08-01,2024-10-31
CI,2014-02-06,2014-04-30,2014-07-30,2014-10-29,2015-02-04,2015-04-29,2015-07-29,2015-11-05,,2016-05-05,,2016-11-02,,,,2017-11-01,2018-01-31,2018-05-02,,2018-10-31,2019-01-31,2019-05-01,2019-07-31,2019-10-30,2020-02-05,2020-04-29,2020-07-29,2020-11-04,2021-02-03,2021-05-06,2021-08-04,2021-11-03,2022-02-02,2022-05-05,2022-08-03,2022-11-02,2023-02-02,2023-05-04,2023-08-02,2023-11-01,2024-02-01,2024-05-01,2024-07-31,2024-10-30
CL,2014-01-29,2014-04-24,2014-07-30,2014-10-23,2015-01-28,2015-04-29,2015-07-29,2015-10-29,2016-01-28,2016-04-27,2016-07-27,2016-10-26,2017-01-26,2017-04-27,2017-07-20,2017-10-26,2018-01-25,2018-04-26,2018-07-26,2018-10-25,2019-01-24,2019-04-25,,2019-10-31,2020-01-30,,2020-07-30,,2021-01-28,2021-04-29,2021-07-29,2021-10-28,2022-01-27,2022-04-28,2022-07-28,2022-10-27,2023-01-26,2023-04-27,2023-07-27,2023-10-26,2024-01-25,2024-04-25,,2024-10-24
CLF,2014-02-13,2014-04-24,2014-07-23,2014-10-27,2015-02-02,,,,,,2016-07-27,2016-10-26,2017-02-08,2017-04-26,2017-07-26,2017-10-19,2018-01-24,2018-04-19,2018-07-19,2018-10-18,2019-02-07,2019-04-24,2019-07-18,2019-10-22,2020-02-19,2020-05-08,2020-07-29,2020-10-22,2021-02-24,2021-04-21,2021-07-21,2021-10-21,2022-02-10,2022-04-21,2022-07-21,2022-10-24,2023-02-13,2023-04-24,2023-07-24,2023-10-23,2024-01-29,2024-04-22,2024-07-22,2024-11-04
CLX,2014-02-03,2014-04-30,2014-07-31,2014-10-30,2015-02-03,2015-04-30,2015-07-31,2015-10-30,2016-02-03,2016-05-02,2016-08-02,2016-11-01,2017-02-02,2017-05-02,,2017-10-31,2018-02-01,2018-05-01,2018-08-01,2018-10-30,2019-02-01,2019-04-30,2019-07-31,2019-10-30,2020-02-03,2020-04-30,2020-07-31,2020-10-30,2021-02-03,2021-04-29,2021-08-02,2021-11-01,2022-02-03,2022-05-02,2022-08-03,2022-11-01,2023-02-02,2023-05-02,2023-08-02,2023-11-01,2024-02-01,2024-04-30,2024-08-01,2024-10-30
CMC,2014-03-26,2014-06-26,,2014-10-28,2015-03-25,2015-06-24,,2015-10-27,,,,,2017-03-22,,,,2018-03-21,2018-06-20,,,2019-03-20,,,2019-10-22,,,,,,2021-06-16,,2021-10-13,2022-03-16,,,2022-10-12,2023-03-22,2023-06-21,,2023-10-11,2024-03-20,,,2024-10-16
CMCSA,2014-01-27,2014-04-21,2014-07-21,2014-10-22,2015-02-23,2015-05-01,2015-07-22,2015-10-26,2016-02-02,2016-04-26,2016-07-26,2016-10-25,2017-01-25,2017-04-26,2017-07-26,2017-10-25,2018-01-23,2018-04-24,,2018-10-24,,2019-04-24,2019-07-24,2019-10-23,,2020-04-29,2020-07-29,2020-10-28,2021-01-27,2021-04-28,2021-07-28,2021-10-27,2022-01-26,2022-04-27,2022-07-27,2022-10-26,2023-01-25,2023-04-26,2023-07-26,2023-10-25,2024-01-24,2024-04-24,2024-07-22,2024-10-30
CME,2014-02-03,2014-04-30,2014-07-30,2014-10-29,2015-02-05,2015-04-29,2015-07-29,2015-10-28,2016-02-04,2016-04-27,2016-07-27,2016-10-26,2017-02-01,2017-04-26,2017-07-31,2017-10-25,2018-01-31,2018-04-25,,,2019-02-13,2019-04-30,2019-07-30,2019-10-29,2020-02-11,2020-04-28,2020-07-28,2020-10-27,,2021-04-27,2021-07-27,2021-10-26,2022-02-08,2022-04-26,2022-07-26,2022-10-25,2023-02-07,2023-04-25,,2023-10-24,2024-02-13,2024-04-23,2024-07-23,2024-10-22
CMG,2014-01-30,2014-04-16,2014-07-21,,2015-02-03,2015-04-21,2015-07-21,2015-10-20,2016-02-02,2016-04-26,2016-07-21,2016-10-25,2017-02-02,2017-04-25,,2017-10-24,2018-02-06,2018-04-25,2018-07-26,2018-10-25,2019-02-06,2019-04-24,2019-07-23,2019-10-22,2020-02-04,2020-04-21,2020-07-22,2020-10-21,2021-02-02,2021-04-21,2021-07-20,2021-10-21,2022-02-08,2022-04-26,2022-07-26,2022-10-25,2023-02-07,2023-04-25,2023-07-26,2023-10-26,2024-02-06,2024-04-24,2024-07-24,2024-10-29
RDN,2014-02-04,2014-05-06,2014-08-06,2014-10-29,2015-02-11,2015-04-29,2015-07-21,2015-10-26,2016-01-27,2016-04-26,2016-07-27,2016-10-26,2017-01-25,2017-04-26,2017-07-31,2017-10-25,2018-01-31,2018-04-25,,2018-10-30,2019-02-07,2019-04-30,2019-07-31,2019-10-30,2020-02-05,2020-05-06,2020-08-07,2020-11-04,2021-02-24,2021-05-04,,2021-11-02,2022-02-22,,2022-08-01,,,,2023-08-02,,2024-02-07,,,
CNQ,2014-03-05,2014-05-08,2014-08-06,2014-11-05,,2015-05-07,2015-08-05,2015-11-04,2016-03-02,2016-05-04,2016-08-03,2016-11-02,2017-03-01,2017-05-03,2017-08-02,2017-11-01,2018-02-28,2018-05-02,2018-08-01,2018-10-31,2019-03-06,2019-05-08,2019-07-31,2019-11-06,2020-03-04,2020-05-06,2020-08-05,2020-11-04,2021-03-03,2021-05-05,2021-08-04,2021-11-03,2022-03-02,,2022-08-03,2022-11-02,2023-03-01,2023-05-03,2023-08-02,2023-11-01,2024-02-28,,2024-07-31,2024-10-30
CNX,,2014-04-28,2014-07-28,2014-10-27,2015-01-29,2015-04-27,2015-07-27,2015-10-26,2016-01-28,2016-04-25,,2016-10-31,2017-01-30,2017-05-01,2017-07-31,2017-10-30,2018-01-29,2018-05-02,2018-08-01,2018-10-29,2019-01-30,2019-04-29,2019-07-29,2019-10-28,2020-01-29,2020-04-24,2020-07-29,,2021-01-27,2021-04-28,2021-07-28,2021-10-27,2022-01-26,,,2022-10-26,2023-01-25,2023-04-26,2023-07-26,2023-10-24,2024-01-24,,2024-07-24,2024-10-23
COF,,2014-04-16,2014-07-17,2014-10-16,,2015-04-23,2015-07-23,2015-10-22,2016-01-26,2016-04-26,2016-07-21,2016-10-25,2017-01-24,2017-04-25,2017-07-20,2017-10-24,2018-01-23,2018-04-24,2018-07-19,2018-10-23,,2019-04-25,2019-07-18,2019-10-24,2020-01-21,2020-04-23,2020-07-21,2020-10-22,2021-01-26,2021-04-27,2021-07-22,2021-10-26,2022-01-25,2022-04-26,2022-07-21,2022-10-27,2023-01-24,2023-04-27,2023-07-20,2023-10-26,2024-01-25,2024-04-25,2024-07-23,2024-10-24
